"msg_id","año","content_raw","afinn_norm","ironic_marker","etiqueta_final","split"
"44312","2015","Codigo konami y a ludar XD","0","1","neutral","test"
"14242","2011","Estoy jugando! 
(en el nórdico)","0","0","neutral","test"
"50158","2021","Ya no me sale el aviso rojo de mantenimiento en el cliente pero no me carga nada 
Edit: tarda pero si ha cargado","-1","0","neutral","test"
"19762","2012","no es por ser pesado, pero como lo tengo en favs el hilo, aporto aunque sea casi nada. 
Usuario de ono 12megas, hace 1 semana con cortes cada 2x3 como todo dios, desde el finde todo perfecto, sin cortes ni caidas ni problemas","3","0","neutral","test"
"50118","2021","grande riot","2","0","resignacion_ironica","test"
"36949","2014","yo acabo de perder una y derrota evitada LOL","0","0","resignacion_ironica","test"
"280","2010","¿Se sabe la hora a la que estará activo? ¿O es X como la otra vez? :/","0","0","neutral","test"
"49546","2020","hola buenas el ratón y el cursor me funcionan bien, pero cuando entro en partida me deja de funcionar en el cliente y cuando entro a partida el cursor ni si quiera se ve aunque si puedo ciclar, pero no puedo . lo he desinstalado varias veces pero nada!!! ESTOY DESESPERADO AYUDA POR FAVOR GENTE DE LOL!!!","2","0","frustracion_explicita","test"
"48011","2016","Lo que no entiendo es que mi equipo no haya tirado de remake cuando se me ha caído... no creo que hayan hecho firstblood lol","-2","0","frustracion_explicita","test"
"24225","2013","de todas maneras, tendrian que cambiar lo de thereisnourflevel, xq es contraproducente, si stan offline es por algo. 
si mientras stan haciendo up de servidores entramos todos como ansias con el trick volvemos a petar el sistema xd","-0.5","1","neutral","test"
"50050","2021","Esta jodido si","-3","0","neutral","test"
"46777","2015","sigo con los picos de ping de 500ms me joden partidas :S","-1","0","frustracion_explicita","test"
"47811","2016","ahahah perdida porque nos caemos yo y mi premade de españa y ellos osn 5 vs 3 gg rito vaya basura de servers","-3","1","frustracion_explicita","test"
"751","2010","Bien, primera partida 1 vs 3. Ahora a la segunda ni me entra T_T","2","0","neutral","test"
"9769","2011","[cita] 
no hay que registrarse de nuevo en la web, simplemente le das abajo donde pone, ya tengo cuenta donwload game y fuera, jejeje, tu opción la conocía pero me resultó mas comodo bajar e instalar, ademas cada uno en un disco duro no me molesta, lo unico que hay que hacerse cuentas distintas nada mas, pero lo de registrase de nuevo en la pagina ni de coña, mas que nada porque lo e verificado antes de postearlo por si estaba equivocado, de todos modos gracias por tu aporte, haber si así la gente se anima a ponerselo sea como sea 
thx","2","0","neutral","test"
"612","2010","A mi me sale busy, le he dado a ajuster por mirar que habia, y le he dado guardar configuracion tal cual estaba, y se me ha puesto online :S 
Si alguien quiere intentarlo pro si las moscas..","-1","0","neutral","test"
"28696","2013","Yo acabo de terminar una y tenia Delay (lag de server), pero el resto del team decia que no. 
No se si se estara muriendo o solo fue un momento a algunos jugadores.","-1","0","neutral","test"
"15056","2011","[cita] 
claro, pero ha empezado a dar errores sobre las 13:30 o así antes nos iba perfecto a todos xD","1.5","0","neutral","test"
"40515","2014","Caida de 5 minutos y los super minions ganan l partida GG encima -20lp","-2","1","resignacion_ironica","test"
"50012","2021","[cita] 
Movistar aquí, a las 20-21h me sube 100 de ping pero se siente como 500. Te sucede eso?","-1","0","neutral","test"
"29259","2013","Si alguno esta leyendo y pensando en jugar Ranqueada, que se olvide, funciona como el culo el servidor, acabo de ganar una, y era muy muy dificil jugar a un nivel alto.","-3","0","frustracion_explicita","test"
"29356","2013","[cita] 
Lo que yo entiendo que le estas haciendo SLURP SLURP xD.","0","0","otro","test"
"50929","2026","Me hago la cola de 15 minutos para un remake GGwp","0","0","resignacion_ironica","test"
"44596","2015","[cita] 
A mi igual estaba en mitad de una se ha caido y cuando quiero reconectar nada me dice que no... 
PD: Me pone esto:","-2","0","neutral","test"
"48645","2018","enciendo el cliente y me encuentro con esto... que hago","0","0","neutral","test"
"49403","2020","aquí uno que sigue en cola xd","0","0","neutral","test"
"49880","2020","Os cuento: 
hay veces que tras iniciar el pc, la primera partida se queda en pantalla de carga 98% y cuando entra, mis compis Ya han tirado el remake. Las siguientes partidas, todo bien tasa media de 80 fps estables. 
Alguien sabe el motivo? Debería esperar más tras iniciarlo...?","2","0","neutral","test"
"23164","2013","coraje maxo tengo una conex xcule, pa una dia q va bien se jode el lol XD","1","0","resignacion_ironica","test"
"9276","2011","[cita] 
Con tener q comprar una clave para crear la cuenta de 10€ ya tienes una pequeña solucion. 
Edit: 9 min de cola, voy por algo de comer xD","0","0","neutral","test"
"49300","2020","DEP en RIP","-1","1","resignacion_ironica","test"
"50332","2021","dep servers","0","0","resignacion_ironica","test"
"28145","2013","Acabo de jugar una se me queda en negro al finalizar y de momento no me han dado los PI. No me saldra ni como ganada ya veras...","0","0","neutral","test"
"18743","2012","[cita] 
no que va pero en proyecto de remontar si , pero lo veia negro , lo curioso fue que a mi support le paso lo mismo se reconecto y conto la pirula y la peña pues flameandola , y a los 15 16 min me pasa a mi lo mismo , por eso vine a ver si alguien mas le paso :S","0","0","neutral","test"
"49023","2019","gg iba a entrar en ranked y se peta, riot games","-1","1","resignacion_ironica","test"
"30462","2013","Y otro al que le da error con el servidor al loguear...gg riot","-1.333","1","resignacion_ironica","test"
"50786","2025","Gente, he tenido que instalar windows 11 en mi equipo que no tiene tpm porque tiene unos años. En serio no puedo jugar al lol porque vanguard lo pide obligatorio ? no hay forma de saltarse eso, sin tener que instalar windows 10 ?? 
Gracias.","2","0","neutral","test"
"42898","2014","Os va bien? A mi no me deja ni logear.","2","0","neutral","test"
"44824","2015","van bien los servers hoy parece","2","0","neutral","test"
"45707","2015","[cita] 
Despues de casi dos horas sin poder entrar me aparece esto.. 
Abandono? En serio? Si iba perfecto. Rito pls","1","1","resignacion_ironica","test"
"272","2010","joderrrrrrr vamos que me aburro mucho en el curro que lo arreglen YA!!!!!!!!!!!!!!!!!!!!!!!!!","0","0","frustracion_explicita","test"
"18215","2012","[cita] 
Jugar al diablo o al battlefield xd","0","0","otro","test"
"43145","2014","deja loguear con lo de ""thereisnourflevel"" 
de momento solo van las personalizadas","0","1","neutral","test"
"35384","2013","Llegar a lvl 7 me bajan automáticamente a lvl 1 y no me deja usar skills que bien","2","0","resignacion_ironica","test"
"49585","2020","funciona?intenté entrar al medio día y todavía me sale este error:","-2","0","neutral","test"
"20378","2012","GG ranked disabled 
normal disabled 
y en custom cuando cargas tienes que esperar una hora para summon 
nice riot!","-1","1","resignacion_ironica","test"
"18380","2012","Caida masiva y cola de 5 min. Madre mia, ya pueden ir soltando mas ip boost 
Haber si se dedican a arreglar el cliente y los servidores de una vez, que para sacar pasta con campeones y skins bien que estan","1","0","frustracion_explicita","test"
"1499","2010","28 min en cola. 
El servidor del LoL es un pentium 1?","0","0","frustracion_explicita","test"
"45038","2015","He acabado una partida hace una hora y no me deja jugar porque dice que estoy en una partida ad eternum...rito pls.","-1","1","resignacion_ironica","test"
"23932","2013","el thereisnourflevel es para cuando el el servidor esta unavaliable, ponerlo online y te lleva a la pantalla de login etc. 
Ahora lo que no va es el login, 40 minutos de cola ( por lo menos a mi)","0","1","neutral","test"
"14326","2011","He cerrado el LoL y lo he vuelto a abrir, y ya se ha empezado a descargar el parche (o eso parece).","0","0","neutral","test"
"4451","2011","No me jodas,cuanto tarda esto? que es como los mantenimiento? hasta mañana nada de nada? tu puta madre riot,si actualicasteis hace 2 dias ijos de puta i ahora otra vez para meter un puto campeon pero joder Riot joder :@","-3.167","0","frustracion_explicita","test"
"8055","2011","[cita] 
¿Hoy se te descargó algo? O_o 
Caída de nuevo, servidor ocupado. 
Sesión cerrada.","0","0","neutral","test"
"17958","2012","[cita] 
INFINITO DESPRECIO. 
No són flechitas es el codigo konami.","0","1","otro","test"
"5013","2011","Alguien me explica lo que es ""el konami"" 
?","0","1","neutral","test"
"746","2010","si era clasificatoria decir bye bye a los puntos","0","0","neutral","test"
"19","2010","sigue busy?","-1","0","neutral","test"
"50109","2021","Ya va","0","0","neutral","test"
"32552","2013","[cita] 
a joder, estoy empanao xD 
ty","-1.5","0","neutral","test"
"50757","2025","En la pestaña “Jugar” ahora mismo me sale un icono de una llave inglesa con la infografía “REPARANDO|PARTIDA”. Lleva un par de días así, alguien sabe que es eso?","0","0","neutral","test"
"49955","2020","que bien xD","1","0","resignacion_ironica","test"
"50220","2021","y aun se plantean dejar el clash cuando no pueden ni mantener el servidor xddd","0","0","frustracion_explicita","test"
"49405","2020","[cita] 
Goa.com otra forma de jugar, ojalá vuelvan.","0","0","neutral","test"
"16553","2012","The server is Busy Pussy","-1","0","otro","test"
"50690","2024","Buenas, una duda que no va mucho con el tema, pero por no abrir un hilo nuevo. 
En el modo enjambre, cómo leches se puede desbloquear la isla de emparejamiento para dificultad extrema?","0","0","neutral","test"
"8420","2011","me cago en la puta madre del LoL, porque es gratis, si no ya estaba en la puerta de la casa del de Riot vestida de tristana y dándole cañonazos","-4","0","frustracion_explicita","test"
"22414","2012","Ranked, yo y todo mi equipo con +500 ping, su equipo no, conclusión, -42 elo, GG RIOT.","-1","1","resignacion_ironica","test"
"45456","2015","[cita] 
Pues igual asi estas una hora, y esperate que no vuelva a pasar en la siguiente partida como me paso a mi xdddd De 6 partidas que jugue ayer 2 se fueron a tomar por culo de forma consecutiva.","0","0","neutral","test"
"49588","2020","va bien ahora","2","0","neutral","test"
"49355","2020","A las 22:46 ponen que estará ready.","0","0","neutral","test"
"2853","2011","hola me cago en el chat, en riot y en el lag ingame xD 
gg akrata ganando la partida esa","-1","1","resignacion_ironica","test"
"1196","2010","Acabo de tener una partida donde estaban todos los jugadores cayéndose y conectándose de nuevo para volverse a caer. Obviamente nos hemos rendido, no hay forma de jugar con 999 de ping...","-1","0","neutral","test"
"729","2010","""ban"" del verbo ir de to la vida","-2","0","otro","test"
"541","2010","a ver si la gente no fuera imbécil y decidiera no pagar ni 1 duro, esto no sería gratis. 
al principio era viable porque había poca gente y el juego no era muy conocido, pero ahora mismo necesitan dinero para pagar servers para mantener tanta gente online, si no pasaría a ser de pago, y evidentemente los que tenemos dos dedos de frente nos iriamos al DotA de nuevo xd, porque pagar por una burda copia del DotA lo veo absurdo, y más pagar cuotas mensuales, estamos locos o que? 
un puto juego que no tiene ciencia ninguna, si me dices el wow que tiene miles de quests, tienen que estar innovando continuamente y mantener una arquitectura complicadísima, se podría discutir, pero el lol son 2 mapas de mierda 5vs5 con 60 objetos y 4 textos para traducir... es que es absurdo. 
[cita] es que es absurdo lo de las cuotas mensuales, eso vale para mundos persistentes pero para un DotA? estás flipando...","-2.333","0","frustracion_explicita","test"
"47785","2016","Se me petó haciendo baron..","0","0","neutral","test"
"49551","2020","Joder menos mal que me he puesto una peli viendo el panorama, cuando he visto que no podia acceder a la tienda he cerrado el cliente...","-2","0","neutral","test"
"8986","2011","conecto a emdiodia, 20 minutos de cola, ocupado, 20 minutos de cola, ocupado, 25 minutos de cola, entra (oh dios si!), juego una partida, acabo, me tira el server, conecto, 30 minutos de cola, ocupado, intento entra otra vez, se queda en cargando, se me peta, se quita, intento logear, me sale ocupado en el launcher, ZOQUETES","0","0","frustracion_explicita","test"
"761","2010","Otra vez se cayo, muy bien, hasta luego.","2","0","resignacion_ironica","test"
"49377","2020","q quiten el clash y me dejen fedear hostia","0","0","frustracion_explicita","test"
