"msg_id","año","content_raw","afinn_norm","ironic_marker","etiqueta_final","split"
"48331","2017","Gracias a dios que veo que alguien ha dicho lo de las habilidades, porque ya pensaba yo que tenia el teclado roto o algo porque muchas veces spameando habilidades se me tiraban la mitad. 
Pero bueno, no os preocupeis por todos los problemas, que una vez riot los solucione, nos recompensará por nuestra paciencia con la suculenta mejora de PI para 4 partidas","2","0","resignacion_ironica","val"
"31742","2013","Se me ha petado mientras jugaba!","-2","0","frustracion_explicita","val"
"50414","2022","pilladisimo desde que estaba buscando partida, digo, no veas la peña rechazando entrar a partida, como 10 veces seguidas y luego entro y pilladisimo el cliente..","0","0","frustracion_explicita","val"
"42009","2014","Que alguien cree para una normal al menos 5, :<","0","0","neutral","val"
"44801","2015","que asco de videojuego dios","-3","0","frustracion_explicita","val"
"18337","2012","hola? me deja cojer los gratis en ranked y en las normales no aparecen xDD gg riot. 
Edit: y la mejora de IP esta a que viene?","-1","1","resignacion_ironica","val"
"49964","2020","[cita] 
Contacta con soporte a ver si te pueden ayudar","0","0","neutral","val"
"18739","2012","[cita] 
Lo tengo tranquilo, pero gracias xD","1","0","neutral","val"
"1223","2010","en mid game te fuistes un par de veces tocadisimo, que suerte tienes cabron xD 
por cierto, el panth ese manejaba que daba gusto :/","-2","0","otro","val"
"32947","2013","[cita] 
El ""sólo leo braile"" es muy buena.","0","0","otro","val"
"30701","2013","Eu West No disponible AHHHHHHHHHHH!!!!!!!!!!!!!!!!!!!","0","0","frustracion_explicita","val"
"47425","2016","[cita] 
solucionado, gracias!(si, uso avast)","2","0","neutral","val"
"1025","2010","Ultimamente el chat esta petado cada 2x3 esto es una puta mierda.","-3","0","frustracion_explicita","val"
"49158","2019","¡Volveremos en la temporada 10 a tiempos pasados en los servers de EU! 
Que recuerdos. Creando cuentas en NA..xD 
Habéis probado el konami code?¿ 
No recuerdo bien como era.. jajaja 
Arriba, abajo, arriba, arriba, abajo abajo,..xD","0.667","1","otro","val"
"336","2010","[cita] 
el juego completo","0","0","neutral","val"
"48122","2016","Todo esto fue para meter el arreglo de singed, ya podeis jugarlo xDD JAJA","0","0","resignacion_ironica","val"
"377","2010","Ami me va perfecto....","3","0","neutral","val"
"24563","2013","1 hora de cola... gg easy","0","1","resignacion_ironica","val"
"50628","2023","Wtf que le pasa a esto, es solo a mi o es general?¿","-2","0","neutral","val"
"50928","2026","Yo me acabo de jugar un aram con el wrap cloudfare y bien 
lo unico que tengo la cola de 10mins... ¿sabeis cuanto se tarda en quitar?","1","0","neutral","val"
"49706","2020","La genial idea de sacar un juego nuevo de la misma plataforma en una cuarentena, que le den un premio a ese tio.","3","0","resignacion_ironica","val"
"495","2010","BIEN FALTA POCO.. Venga que sobre las 5 y poco tengo que pirar a ver a la novia xD.","1","0","neutral","val"
"34796","2013","Grande euw!","2","0","resignacion_ironica","val"
"49511","2020","Menos mal que se ha caído mientras no queria jugar. 
Ya va","-1.5","0","resignacion_ironica","val"
"49847","2020","A alguno se os ha cambiado el log in nuevo de Riot al antiguo? Puedo acceder a la cuenta y a partida pero me aparece un mensaje de que tengo que actualizar o reparar y no me aparece el chat.","0","0","neutral","val"
"26843","2013","A mi me ha costado entrar bastante tiempo pero al final me ha dejado y acabo de terminar la partida, lo unico que no funciona bien es el chat que se cae continuamente y la pagina de estadisticas al terminar las partidas","2","0","neutral","val"
"46364","2015","Ono-Vodafone por aqui tambien, llego a casa de clase intento entrar y ni me inicia sesión","0","0","neutral","val"
"49526","2020","[cita] 
el tft solo.","0","0","neutral","val"
"47298","2016","Teneis lag? Imposible sikiera farmear","-1.5","0","neutral","val"
"50374","2021","A mí me han baneado por no aceptar partidas cuando no me salía para aceptar, gg Rito","-2","1","resignacion_ironica","val"
"14906","2011","[cita] 
yo tambien, y me ha dado 1 rabia perderla con lo bien que ibamos...","2","0","neutral","val"
"28298","2013","[cita] 
Joder claro que hay loss prevented en ranked.","-1","0","neutral","val"
"48803","2018","ya va","0","0","neutral","val"
"5214","2011","Pues nada password incorrect cuando quieran que la acepten... mierda de servers Europeos","-3","0","frustracion_explicita","val"
"46005","2015","Estaba en una ranked ganada y me tira y no puedo entrar.. llevo 15 min vaya verguenza","-1.5","0","frustracion_explicita","val"
"6676","2011","yo pienso igual que 
[cita] 
estos lo que pasa esque para que no nos quejemos de que tardan mucho en la actualizacion , hacen ver que ya funciona, pero para entrar tienes 441059190418 minutos de cola, GG riot.","-1","1","resignacion_ironica","val"
"50711","2024","a alguien le va dando saltos todo? ya eramos unos en la partida, he preguntado en el chat de un streamer y dicen que les pasa pero al streamer le va perfecto, no se si es suerte o que pero es mega frustrante","3","0","frustracion_explicita","val"
"48117","2016","Me conto como victoria hahahahha","0","0","resignacion_ironica","val"
"23686","2013","quien va el ultimo en la cola!!! 25 min me baja a 20 y me vuelve a subir a 25 LOL","0","0","neutral","val"
"49441","2020","Mañana creo que meten mantenimiento de 1 día.","-1","0","neutral","val"
"10579","2011","Ojala y se pudiera pagar 10 euros o asi mensuales y poder jugar siempre que quieras no siempre que se pueda. . . OJALA","0","0","neutral","val"
"224","2010","vaya jodida mierda, vengo motivado para jugar y me encuentro BUSY 
que le den por culo xD","-1.333","0","frustracion_explicita","val"
"8037","2011","1 hora para entrar, he ganado con surrender al 20, me ha tirado fuera de la sesión y ahora hay 1 hora y media xD. 
GG.","-1","1","resignacion_ironica","val"
"46066","2015","[cita] 
Pues ahí lo tienes, seguramente que tu estés justamente situado en el peor punto de la casa y alguna pared haga interferencia. La única solucacion es poner un cable desde el router hasta el pc. 
A mi me pasaba eso, hay veces que tenia la suerte que me iba bien pero la mayoria de veces tenia picos de subidas. También hay un aparato que se conecta a la luz que es sin cable y va mejor que el wifi pero no se como va.","2","0","neutral","val"
"1381","2010","por qué el cliente del lol me consume más pc que el black ops? xD 
hahaha es coña pero casi, pa ser una puta mierda de cliente y me peta el pc como nada.","-2.333","0","frustracion_explicita","val"
"47947","2016","[cita] 
a mi no me va tampoco y no e actualizado nada, esta caido xd 
pd ya va","-1","0","neutral","val"
"50366","2021","me acaba de abrir de puta madre el lol y estoy buscando partida ya, mirad si es cosa de vuestra operadora","-4","0","neutral","val"
"49819","2020","[cita] 
yo he perdido y no me ha quitado nada xD","0","0","neutral","val"
"945","2010","miauu katarina","0","0","otro","val"
"17474","2012","Lista de amigos --> Off. 
Chat dentro de la selección de personajes --> Off. 
A ver que será lo siguiente. 
Se exige una compensación de 2k Riot Points!!! xD 
PD: Ayer a un colega, bueno a 2, que estábamos en premade, a uno le iba super lageado y tuvo que salirse 2 veces del juego y otro reiniciar el ordenador porque no le salían las barras de la vida de los jugadores ni la suya.","0","0","resignacion_ironica","val"
"50550","2023","Ponen el emporio de las esencias y se va el cliente a la mierda, totalmente inesperado","-3","0","frustracion_explicita","val"
"570","2010","[cita] 
Seguramente vea mejor que tú. Otra cosa es que no esté acostumbrado al hon.. 
PD en cola durante 6 mins, vivaaa","0","0","resignacion_ironica","val"
"45379","2015","Vaya asco de servidores macho, me meto a ranked minuto 2 y se me desconecta. Pero eso sí, te damos 1 ip boost de 4 victorias si metes a tus amiguiwis del facebook! Les pueden dar bien porculo, siempre igual joder.","-1.2","0","frustracion_explicita","val"
"43740","2014","Con el WTFast va genial.","3","0","neutral","val"
"43393","2014","Partida:MVMVMV 
pass:mvmvmv 
si os cunde ; ) 
FALTAN 4 !!!","0","0","neutral","val"
"44649","2015","Estaba jugando una partida bastante buena y sobre el 20 pone intentando reconectar, salgo del juego entro y no puedo volver a conectarme y si jugar otra partida distinta","0","0","neutral","val"
"28786","2013","[cita] 
eso parece","0","0","neutral","val"
"127","2010","NO CONECTA 
.","0","0","neutral","val"
