"termino","variante_normalizada","categoria_pragmatica","valencia_AFINN_extendida","ejemplo_corpus_msg_id","ejemplo_corpus_texto","primera_aparicion_anio","frecuencia_estimada","notas"
"conciencia metahistórica","metahistoria","marcador_metapragmatico","-2","49313","Viví esto en 2010 y me lo encuentro 10 años después [...] Es increíble.","2020","baja (clave teórica)","[DIACRÓNICO · CLAVE TEÓRICA] Los veteranos verbalizan la continuidad histórica del fenómeno: «10 años y esto sigue petando», «no va asi desde hace 11 años», «desde S1 también», «es lo típico desde hace muchos años». Refuerza desde dentro la lectura de comunidad de práctica madura y el ciclo de vida (línea futura §6.3). El propio corpus documenta su conciencia de durar. [msg_id localizado en corpus completo, 1 coincidencia(s)]"
"lag / lagazo / ping","lag","argot_tecnico","-1","1265","ha habido un lag infernal y ahora no puedo volver a conectarme","2010","muy alta","Latencia. Sustrato técnico sobre el que opera la deflación afectiva. Familia: «lag», «lagazo» (aumentativo disfémico, -2), «laggeadisimo», «ping», «ms», «microcortes», «delay». Cifras como evidencia objetiva (130, 200, 600 ms). Denotativo pero siempre en co-texto negativo. [msg_id localizado en corpus completo, 1 coincidencia(s)]"
"petar / petado","petar","argot_tecnico","-1","715","aunque pone que hay 0 personas si entráis está petao","2010","muy alta","Caerse/saturarse el servidor o la partida. Disfemismo técnico lexicalizado. Variantes: «petar», «petado», «petao», «petadísimo», «petadita», «ha petado», «petó». Una de las palabras más frecuentes del corpus. [msg_id verificado contra subcorpus, orden 309]"
"caer / caído / down","caer","argot_tecnico","-1","29249","Ultra caída total del server EUW o me parece a mí?","2010","muy alta","Estado de servidor inoperativo. «caído», «se ha caído», «caidisimo», «down», «se murió el server», «server seco». El evento que activa el hilo. Transversal. [msg_id localizado en corpus completo, 1 coincidencia(s)]"
"loguear / cliente / launcher","loguear","argot_tecnico","0","5","estan de mantenimiento y no se puede loguear","2010","alta","Infraestructura de acceso: «loguear/logear», «cliente», «launcher» (punto de fallo recurrente), «reloguear», «reconectar», «bugsplat», «escanear archivos». Denotativo; negativo por co-texto («no me loguea»). [msg_id localizado en corpus completo, 1 coincidencia(s)]"
"cola / queue","cola","argot_tecnico","0","1231","Os funcionan las colas¿?","2010","alta","Cola de emparejamiento/acceso. «cola», «colas», «tons of queue», «X min de cola». Frecuente en fórmulas de verificación y en la queja por el tiempo de espera. La espera prolongada es agravio recurrente. [msg_id localizado en corpus completo, 1 coincidencia(s)]"
"ranked / clasi / elo / LP","ranked","argot_tecnico","0","23946","to los dias quitan las rankeds y las normales plagadas de trolles","2011","alta","Economía competitiva: «ranked», «rankeds», «rank», «clasi», «elo», «LP» (league points), «promo/promote», «demote», «leave buster». Su indisponibilidad o la pérdida injusta de puntos por caídas es el agravio MÁS citado. Núcleo de la economía de estatus de la comunidad. [msg_id localizado en corpus completo, 1 coincidencia(s)]"
"troll / drophack / afk","troll","argot_tecnico","-2","23946","las normales plagadas de trolles","2011","media","Disrupción social del juego: «troll/trolles», «drophack/drop hack», «afk», «flamer/flamear», «smurf». Desplaza parte de la frustración del servidor a los compañeros. Frontera argot/disfemismo. [msg_id localizado en corpus completo, 1 coincidencia(s)]"
"mantenimiento / parche","mantenimiento","argot_tecnico","-1","5","estan de mantenimiento y no se puede loguear","2010","media","Causa institucional de la caída: «mantenimiento», «parche», «parchear», «update», «reset», «versión rechazada». Cargado negativamente por asociación («mantenimiento que hacen, la cagan»). Gatillo del rito. [msg_id localizado en corpus completo, 1 coincidencia(s)]"
"busy / unavailable / undefined","busy","argot_tecnico","-1","1034","BUSY ONLINE BUSY y ahora ya rula","2010","media","Mensajes de estado del cliente reapropiados: «busy», «unavailable/unavaliable», «undefined», «server ocupado», «no disponible». Anglicismos del propio software cargados afectivamente por el contexto de espera. Disparan la fórmula de verificación. [msg_id localizado en corpus completo, 1 coincidencia(s)]"
"emoticonos de disgusto","emoticono disgusto","otro","-1","48183","A mi tampoco me va... :/","2010","media","[D-03 · diferida] Familia paralingüística de disgusto/resignación: «:/», «:S», «:palm:» (facepalm), «;_;» (llanto), «u.u», «¬¬», «-.-», «T_T», «Q_Q». Atenuadores actitudinales no verbales. No promovida a categoría propia (decisión del autor): se conserva en «otro» con nota. [msg_id verificado contra subcorpus, orden 815]"
